company_name,departure_time,pickup_point,arrival_time,dropoff_point,price_original,price_discounted,departure_date,start_point,destination,rating_safety,rating_info_accuracy,rating_info_completeness,rating_staff_attitude,rating_comfort,rating_service_quality,rating_punctuality,rating_overall,reviewer_count,number_of_seat,duration_minutes
Tân Limousine,10:00:00,Other,12:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Rin Hà Travel Car,09:30:00,Other,12:00,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Minh Châu Luxury,08:30:00,Other,11:30,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Hưng Thịnh Phát Limousine,10:00:00,Văn phòng,12:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
FUTA HÀ SƠN,17:20:00,Bến xe,17:55,Other,300000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,370,34,35
Caro Luxury,13:00:00,Other,15:15,Other,160000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Bảo Châu Car,04:30:00,Other,07:00,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.5,4.5,4.6,4.7,4.6,5.0,4.7,11,7,150
Lê Gia Travel,13:00:00,Other,15:30,Other,150000,140000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Hoàng Phú Limousine,14:30:00,Other,17:00,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,4.0,4.0,4.1,4.2,3.9,4.1,4.0,249,9,150
Thanh Sơn Happy Car,20:00:00,Other,22:00,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.3,4.2,4.4,4.4,4.2,4.2,4.5,4.1,67,7,120
Phi Hùng Luxury,20:01:00,Other,22:31,Other,160000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,3.2,3.3,3.8,3.0,3.8,3.3,4.7,3.1,7,8,150
Thanh Sơn Happy Car,15:00:00,Other,17:00,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.3,4.2,4.4,4.4,4.2,4.2,4.5,4.1,67,7,120
Phượng Trang Open Bus,15:00:00,Other,17:30,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.3,4.3,4.1,4.8,4.1,5.0,4.1,7,7,150
VietNam Explore,09:00:00,Other,11:10,Other,230000,210000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.4,4.6,4.6,4.4,5.0,4.4,89,16,130
Camel Travel,14:00:00,Văn phòng,17:00,Văn phòng,250000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.1,3.7,3.8,4.0,4.0,3.9,4.3,3.8,315,22,180
Hoàng Trí Luxury,13:30:00,Other,16:00,Other,130000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.8,17,7,150
Hue Happy Travel,10:00:00,Other,12:30,Other,275000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,17,7,150
The Queen Tourist,14:00:00,Văn phòng,16:30,Văn phòng,205000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,3.0,2.5,2.5,2.8,2.5,2.4,5.0,3.0,61,32,150
HAV Limousine,08:00:00,Other,10:30,Other,200000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,2.4,2.3,2.4,2.7,2.4,2.4,3.3,2.2,76,9,150
Hạnh Cafe - Hà Phương Limousine,08:30:00,Văn phòng,11:00,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.4,4.5,4.4,4.4,4.3,4.8,4.4,7456,41,150
HM Happycar,12:00:00,Other,14:00,Bến xe,210000,160000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.5,4.6,4.5,4.6,4.5,4.6,4.6,287,24,120
Thuận Phát Limousine,09:00:00,Other,11:10,Other,149000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,4.0,4.1,4.2,4.0,4.0,3.5,4.0,54,7,130
Cửa Ông Limousine,14:30:00,Other,16:30,Other,200000,150000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.4,4.1,4.3,4.3,4.2,4.1,4.3,4.1,525,34,120
Khanh Quỳnh,21:00:00,Bến xe,22:30,Other,350000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.8,4.8,4.7,4.7,4.7,4.8,4.7,94,34,90
Bình Tâm,14:31:00,Other,15:51,Other,450000,427500,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.8,4.6,4.5,4.5,4.8,4.7,131,36,80
Cửa Ông Bus,14:30:00,Other,16:30,Văn phòng,200000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9,34,120
Tân Quang Dũng Limousine,21:40:00,Bến xe,23:40,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.3,4.1,4.2,4.3,4.2,4.1,4.4,4.0,206,34,120
Hải Hoàng Gia,21:25:00,Bến xe,23:25,Other,550000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.6,4.7,4.6,4.5,4.5,4.8,4.7,706,22,120
Việt Tân,19:50:00,Other,21:50,Other,530000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.5,4.5,4.5,4.3,4.4,4.8,4.3,581,34,120
Tân Limousine,19:30:00,Other,22:00,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Tân Limousine,16:00:00,Other,18:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Tân Limousine,07:00:00,Other,09:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Rin Hà Travel Car,08:30:00,Other,11:00,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Rin Hà Travel Car,17:00:00,Other,19:30,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Minh Châu Luxury,19:00:00,Other,22:00,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Rin Hà Travel Car,14:00:00,Other,16:30,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Hưng Thịnh Phát Limousine,08:00:00,Văn phòng,10:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Hưng Thịnh Phát Limousine,16:00:00,Văn phòng,18:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Minh Châu Luxury,13:30:00,Other,16:30,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Caro Luxury,06:00:00,Other,08:15,Other,160000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
FUTA HÀ SƠN,19:30:00,Bến xe,20:05,Other,500000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,370,24,35
Bảo Châu Car,15:00:00,Other,17:30,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.5,4.5,4.6,4.7,4.6,5.0,4.7,11,7,150
Caro Luxury,08:00:00,Other,10:15,Other,160000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Hải Vân Limousine,05:00:00,Other,07:15,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,9,135
Hải Vân Limousine,06:00:00,Other,08:15,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,9,135
Hoàng Phú Limousine,16:30:00,Other,19:00,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,4.0,4.0,4.1,4.2,3.9,4.1,4.0,249,9,150
Hải Vân Limousine,04:30:00,Other,06:45,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,7,135
Phượng Trang Open Bus,16:00:00,Other,18:30,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.3,4.3,4.1,4.8,4.1,5.0,4.1,7,7,150
Lê Gia Travel,05:00:00,Other,07:30,Other,150000,140000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Lê Gia Travel,06:00:00,Other,08:30,Other,150000,140000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Lê Gia Travel,16:00:00,Other,18:30,Other,150000,140000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
VietNam Explore,08:00:00,Other,10:10,Other,230000,210000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.4,4.6,4.6,4.4,5.0,4.4,89,16,130
VietNam Explore,07:00:00,Other,09:10,Other,230000,210000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.4,4.6,4.6,4.4,5.0,4.4,89,16,130
Thanh Bình 7 Car,12:00:00,Other,14:30,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,4.1,4.2,4.1,4.1,3.7,5.0,4.0,69,7,150
Thanh Bình 7 Car,05:00:00,Other,07:30,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,4.1,4.2,4.1,4.1,3.7,5.0,4.0,69,7,150
Thanh Bình 7 Car,11:00:00,Other,13:30,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,4.1,4.2,4.1,4.1,3.7,5.0,4.0,69,7,150
Phi Hùng Luxury,10:00:00,Other,12:30,Other,150000,145000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,3.2,3.3,3.8,3.0,3.8,3.3,4.7,3.1,7,7,150
Phi Hùng Luxury,11:00:00,Other,13:30,Other,150000,145000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,3.2,3.3,3.8,3.0,3.8,3.3,4.7,3.1,7,7,150
Phi Hùng Luxury,04:30:00,Other,07:00,Other,150000,145000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,3.2,3.3,3.8,3.0,3.8,3.3,4.7,3.1,7,7,150
VietNam Explore,11:00:00,Other,13:10,Other,230000,210000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.4,4.6,4.6,4.4,5.0,4.4,89,16,130
FUTA HÀ SƠN,19:20:00,Bến xe,19:55,Other,300000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,370,34,35
Bảo Châu Car,14:00:00,Other,16:30,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.5,4.5,4.6,4.7,4.6,5.0,4.7,11,7,150
Bảo Châu Car,12:00:00,Other,14:30,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.5,4.5,4.6,4.7,4.6,5.0,4.7,11,7,150
Thanh Sơn Happy Car,05:00:00,Other,07:00,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.3,4.2,4.4,4.4,4.2,4.2,4.5,4.1,67,7,120
Thanh Sơn Happy Car,12:00:00,Other,14:00,Other,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.3,4.2,4.4,4.4,4.2,4.2,4.5,4.1,67,7,120
Tân Limousine,16:30:00,Other,19:00,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Tân Limousine,07:30:00,Other,08:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Tân Limousine,20:00:00,Other,22:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Rin Hà Travel Car,20:00:00,Other,22:30,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Minh Châu Luxury,20:00:00,Other,23:00,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Hưng Thịnh Phát Limousine,06:00:00,Văn phòng,08:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Tân Limousine,19:00:00,Other,21:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Hưng Thịnh Phát Limousine,17:00:00,Văn phòng,19:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Hưng Thịnh Phát Limousine,18:00:00,Văn phòng,20:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Tân Limousine,13:00:00,Other,15:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Rin Hà Travel Car,10:00:00,Other,12:30,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Hưng Thịnh Phát Limousine,19:00:00,Văn phòng,21:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Rin Hà Travel Car,16:00:00,Other,18:30,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Hưng Thịnh Phát Limousine,09:00:00,Văn phòng,11:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Hưng Thịnh Phát Limousine,07:00:00,Văn phòng,09:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Hưng Thịnh Phát Limousine,15:00:00,Văn phòng,17:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Tân Limousine,07:30:00,Other,10:00,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Tân Limousine,16:30:00,Other,17:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Minh Châu Luxury,17:30:00,Other,20:30,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Hưng Thịnh Phát Limousine,14:00:00,Văn phòng,16:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Rin Hà Travel Car,17:30:00,Other,20:00,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Minh Châu Luxury,19:30:00,Other,22:30,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Hưng Thịnh Phát Limousine,13:00:00,Văn phòng,15:00,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Rin Hà Travel Car,10:30:00,Other,13:00,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Minh Châu Luxury,17:00:00,Other,20:00,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Minh Châu Luxury,16:00:00,Other,19:00,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Hải Vân Limousine,05:01:00,Other,07:16,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,7,135
Hải Vân Limousine,17:00:00,Other,19:15,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,9,135
Hải Vân Limousine,10:00:00,Other,12:15,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,9,135
Hải Vân Limousine,18:00:00,Other,20:15,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,9,135
Tân Limousine,13:30:00,Other,14:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Hải Vân Limousine,16:00:00,Other,18:15,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,9,135
Tân Limousine,13:30:00,Other,16:00,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Tân Limousine,04:15:00,Other,05:15,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Tân Limousine,06:30:00,Other,09:00,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Tân Limousine,20:00:00,Other,21:00,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Tân Limousine,16:00:00,Other,17:00,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Tân Limousine,19:00:00,Other,20:00,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Tân Limousine,17:00:00,Other,19:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,150
Tân Limousine,19:30:00,Other,20:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Tân Limousine,13:00:00,Other,14:00,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Caro Luxury,12:00:00,Other,14:15,Other,160000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Tân Limousine,10:30:00,Other,11:30,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Tân Limousine,10:00:00,Other,11:00,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Tân Limousine,07:00:00,Other,08:00,Other,150000,107000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,428,7,60
Minh Châu Luxury,09:00:00,Other,12:00,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Lê Gia Travel,17:00:00,Other,19:30,Other,150000,140000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Hải Vân Limousine,17:01:00,Other,19:16,Văn phòng,150000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,7,135
Minh Châu Luxury,07:30:00,Other,10:30,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Caro Luxury,09:00:00,Other,11:15,Other,160000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Rin Hà Travel Car,09:00:00,Other,11:30,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Caro Luxury,15:00:00,Other,17:15,Other,160000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Rin Hà Travel Car,19:30:00,Other,22:00,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Minh Châu Luxury,13:00:00,Other,16:00,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Caro Luxury,10:00:00,Other,12:15,Other,160000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Minh Châu Luxury,09:30:00,Other,12:30,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Caro Luxury,11:00:00,Other,13:15,Other,160000,0,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Minh Châu Luxury,10:30:00,Other,13:30,Other,150000,108000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Rin Hà Travel Car,13:30:00,Other,16:00,Other,150000,118000,2025-11-16,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Tân Kim Chi,20:15:00,Other,06:45,Bến xe,700000,0,2025-11-16,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3759,24,630
Tân Kim Chi,19:30:00,Other,06:30,Other,700000,0,2025-11-16,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3759,24,660
FUTA HÀ SƠN,17:30:00,Bến xe,07:00,Bến xe,450000,0,2025-11-16,Đà Nẵng,Hà Nội,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,370,34,810
Tân Kim Chi,20:00:00,Other,06:30,Bến xe,450000,0,2025-11-16,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3759,33,630
HK BUSLINES,21:30:00,Văn phòng,11:15,Văn phòng,850000,750000,2025-11-16,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1903,22,825
Bình Hoài Limousine,19:00:00,Other,09:00,Văn phòng,600000,0,2025-11-16,Đà Nẵng,Hà Nội,4.3,4.1,4.2,4.3,4.1,4.1,4.7,4.1,310,24,840
Kim Chi,18:30:00,Văn phòng,08:00,Bến xe,450000,0,2025-11-16,Đà Nẵng,Hà Nội,4.2,4.1,4.0,3.9,3.9,3.9,5.0,4.1,92,34,810
Thủy Ngân,21:00:00,Văn phòng,10:30,Văn phòng,750000,0,2025-11-16,Đà Nẵng,Hà Nội,4.1,3.7,3.7,4.0,3.9,3.8,4.5,3.8,118,22,810
Văn Minh,18:00:00,Other,09:30,Other,750000,0,2025-11-16,Đà Nẵng,Hà Nội,5.0,4.9,4.9,5.0,5.0,4.9,4.9,5.0,163,21,930
Tân Quang Dũng Express,13:30:00,Bến xe,04:55,Văn phòng,600000,0,2025-11-16,Đà Nẵng,Hà Nội,4.3,4.1,4.2,4.2,4.2,4.1,4.4,4.1,102,22,925
Duy Khánh Limousine,13:30:00,Văn phòng,04:20,Văn phòng,700000,0,2025-11-16,Đà Nẵng,Hà Nội,4.0,4.0,4.1,4.0,3.9,3.8,4.0,3.8,674,24,890
Camel Travel,14:00:00,Văn phòng,05:50,Văn phòng,700000,0,2025-11-16,Đà Nẵng,Hà Nội,4.1,3.7,3.8,4.0,4.0,3.9,4.3,3.8,315,22,950
FUTA HÀ SƠN,17:20:00,Bến xe,06:50,Bến xe,450000,0,2025-11-16,Đà Nẵng,Hà Nội,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,370,34,810
